호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
1,DOWN,가산디지털단지,1,1943,1943,2025-05-29 18:01:00,2025-05-29 18:03:54,2.9
1,DOWN,간석,0,139,139,2025-05-29 17:08:00,2025-05-29 17:11:58,3.966666666666667
1,DOWN,간석,0,141,141,2025-05-29 17:20:30,2025-05-29 17:22:36,2.1
1,DOWN,간석,0,143,143,2025-05-29 17:25:00,2025-05-29 17:26:34,1.5666666666666667
1,DOWN,간석,0,145,1615,2025-05-29 17:41:00,2025-05-29 17:39:46,-1.2333333333333334
1,DOWN,간석,0,147,145,2025-05-29 17:50:00,2025-05-29 17:49:41,-0.31666666666666665
1,DOWN,간석,0,149,147,2025-05-29 17:57:30,2025-05-29 17:58:30,1.0
1,DOWN,간석,0,151,149,2025-05-29 18:05:30,2025-05-29 18:04:24,-1.1
1,DOWN,간석,0,153,153,2025-05-29 18:17:30,2025-05-29 18:21:54,4.4
1,DOWN,간석,0,155,155,2025-05-29 18:26:00,2025-05-29 18:29:54,3.9
1,DOWN,간석,0,157,157,2025-05-29 18:39:00,2025-05-29 18:41:26,2.433333333333333
1,DOWN,간석,0,161,159,2025-05-29 18:56:30,2025-05-29 18:53:55,-2.5833333333333335
1,DOWN,간석,0,159,,2025-05-29 18:47:00,,
1,DOWN,간석,0,,137,,2025-05-29 17:02:03,
1,DOWN,간석,0,,151,,2025-05-29 18:11:09,
1,DOWN,간석,1,1615,,2025-05-29 17:33:30,,
1,DOWN,개봉,0,145,1615,2025-05-29 17:12:30,2025-05-29 17:11:22,-1.1333333333333333
1,DOWN,개봉,0,147,145,2025-05-29 17:21:30,2025-05-29 17:22:01,0.5166666666666667
1,DOWN,개봉,0,149,147,2025-05-29 17:29:00,2025-05-29 17:30:15,1.25
1,DOWN,개봉,0,151,149,2025-05-29 17:37:00,2025-05-29 17:36:23,-0.6166666666666667
1,DOWN,개봉,0,153,153,2025-05-29 17:49:00,2025-05-29 17:54:11,5.183333333333334
1,DOWN,개봉,0,155,155,2025-05-29 17:57:30,2025-05-29 18:00:17,2.783333333333333
1,DOWN,개봉,0,157,157,2025-05-29 18:10:30,2025-05-29 18:10:15,-0.25
1,DOWN,개봉,0,159,159,2025-05-29 18:18:30,2025-05-29 18:21:05,2.5833333333333335
1,DOWN,개봉,0,161,161,2025-05-29 18:28:00,2025-05-29 18:31:25,3.4166666666666665
1,DOWN,개봉,0,163,163,2025-05-29 18:36:30,2025-05-29 18:41:11,4.683333333333334
1,DOWN,개봉,0,165,165,2025-05-29 18:44:00,2025-05-29 18:45:46,1.7666666666666666
1,DOWN,개봉,0,167,167,2025-05-29 18:53:30,2025-05-29 18:53:50,0.3333333333333333
1,DOWN,개봉,0,,151,,2025-05-29 17:43:39,
1,DOWN,개봉,1,1117,1117,2025-05-29 17:06:30,2025-05-29 17:06:55,0.4166666666666667
1,DOWN,개봉,1,1119,1119,2025-05-29 17:18:30,2025-05-29 17:19:05,0.5833333333333334
1,DOWN,개봉,1,1121,1121,2025-05-29 17:26:00,2025-05-29 17:27:09,1.15
1,DOWN,개봉,1,1123,1123,2025-05-29 17:33:30,2025-05-29 17:34:30,1.0
1,DOWN,개봉,1,1125,1125,2025-05-29 17:40:30,2025-05-29 17:41:14,0.7333333333333333
1,DOWN,개봉,1,1127,1127,2025-05-29 17:49:30,2025-05-29 17:51:05,1.5833333333333333
1,DOWN,개봉,1,1131,1131,2025-05-29 17:56:30,2025-05-29 17:57:04,0.5666666666666667
1,DOWN,개봉,1,1133,1133,2025-05-29 18:04:30,2025-05-29 18:05:43,1.2166666666666666
1,DOWN,개봉,1,1135,1135,2025-05-29 18:12:30,2025-05-29 18:13:08,0.6333333333333333
1,DOWN,개봉,1,1139,1139,2025-05-29 18:23:30,2025-05-29 18:26:09,2.65
1,DOWN,개봉,1,1141,1141,2025-05-29 18:30:30,2025-05-29 18:31:10,0.6666666666666666
1,DOWN,개봉,1,1263,1263,2025-05-29 18:35:30,2025-05-29 18:35:54,0.4
1,DOWN,개봉,1,1145,1145,2025-05-29 18:42:30,2025-05-29 18:42:54,0.4
1,DOWN,개봉,1,1147,1147,2025-05-29 18:56:30,2025-05-29 18:57:03,0.55
1,DOWN,개봉,1,1615,,2025-05-29 17:05:00,,
1,DOWN,개봉,1,,1115,,2025-05-29 17:00:13,
1,DOWN,관악,0,671,671,2025-05-29 17:17:30,2025-05-29 17:21:16,3.7666666666666666
1,DOWN,관악,0,475,473,2025-05-29 17:35:30,2025-05-29 17:35:46,0.26666666666666666
1,DOWN,관악,0,673,475,2025-05-29 17:43:00,2025-05-29 17:42:51,-0.15
1,DOWN,관악,0,675,477,2025-05-29 18:04:00,2025-05-29 18:01:06,-2.9
1,DOWN,관악,0,479,479,2025-05-29 18:16:00,2025-05-29 18:19:43,3.716666666666667
1,DOWN,관악,0,677,677,2025-05-29 18:25:00,2025-05-29 18:27:18,2.3
1,DOWN,관악,0,481,481,2025-05-29 18:32:30,2025-05-29 18:35:22,2.8666666666666667
1,DOWN,관악,0,679,679,2025-05-29 18:42:00,2025-05-29 18:45:27,3.45
1,DOWN,관악,0,483,483,2025-05-29 18:51:30,2025-05-29 18:54:04,2.566666666666667
1,DOWN,관악,0,473,,2025-05-29 17:27:00,,
1,DOWN,관악,0,477,,2025-05-29 17:56:00,,
1,DOWN,관악,0,681,,2025-05-29 19:00:00,,
1,DOWN,관악,0,,471,,2025-05-29 17:01:45,
1,DOWN,관악,0,,673,,2025-05-29 17:50:35,
1,DOWN,관악,0,,675,,2025-05-29 18:08:51,
1,DOWN,광명,0,7027,,2025-05-29 17:22:00,,
1,DOWN,광명,0,7029,,2025-05-29 18:38:00,,
1,DOWN,광운대,0,155,155,2025-05-29 17:01:00,2025-05-29 17:01:18,0.3
1,DOWN,광운대,0,157,677,2025-05-29 17:14:00,2025-05-29 17:13:50,-0.16666666666666666
1,DOWN,광운대,0,159,159,2025-05-29 17:22:00,2025-05-29 17:23:01,1.0166666666666666
1,DOWN,광운대,0,161,161,2025-05-29 17:31:30,2025-05-29 17:30:58,-0.5333333333333333
1,DOWN,광운대,0,163,163,2025-05-29 17:40:00,2025-05-29 17:40:14,0.23333333333333334
1,DOWN,광운대,0,165,165,2025-05-29 17:47:30,2025-05-29 17:47:46,0.26666666666666666
1,DOWN,광운대,0,167,167,2025-05-29 17:57:00,2025-05-29 17:57:15,0.25
1,DOWN,광운대,0,169,169,2025-05-29 18:06:00,2025-05-29 18:07:27,1.45
1,DOWN,광운대,0,171,171,2025-05-29 18:16:00,2025-05-29 18:16:29,0.48333333333333334
1,DOWN,광운대,0,173,173,2025-05-29 18:24:30,2025-05-29 18:24:11,-0.31666666666666665
1,DOWN,광운대,0,175,175,2025-05-29 18:32:00,2025-05-29 18:32:14,0.23333333333333334
1,DOWN,광운대,0,177,177,2025-05-29 18:42:30,2025-05-29 18:43:05,0.5833333333333334
1,DOWN,광운대,0,179,179,2025-05-29 18:51:00,2025-05-29 18:51:23,0.38333333333333336
1,DOWN,광운대,0,181,181,2025-05-29 18:57:30,2025-05-29 18:58:57,1.45
1,DOWN,광운대,0,,479,,2025-05-29 17:03:16,
1,DOWN,광운대,0,,157,,2025-05-29 17:16:37,
1,DOWN,광운대,0,,679,,2025-05-29 17:23:07,
1,DOWN,광운대,0,,681,,2025-05-29 17:39:42,
1,DOWN,광운대,0,,683,,2025-05-29 17:58:34,
1,DOWN,광운대,0,,685,,2025-05-29 18:21:38,
1,DOWN,광운대,0,,487,,2025-05-29 18:27:35,
1,DOWN,광운대,0,,689,,2025-05-29 18:36:12,
1,DOWN,광운대,0,,687,,2025-05-29 18:36:14,
1,DOWN,광운대,0,,489,,2025-05-29 18:48:27,
1,DOWN,광운대,0,,491,,2025-05-29 18:59:41,
1,DOWN,구로,0,145,671,2025-05-29 17:07:30,2025-05-29 17:07:44,0.23333333333333334
1,DOWN,구로,0,473,7027,2025-05-29 17:11:30,2025-05-29 17:08:15,-3.25
1,DOWN,구로,0,475,473,2025-05-29 17:20:00,2025-05-29 17:20:53,0.8833333333333333
1,DOWN,구로,0,149,147,2025-05-29 17:24:00,2025-05-29 17:25:32,1.5333333333333334
1,DOWN,구로,0,673,475,2025-05-29 17:27:30,2025-05-29 17:28:33,1.05
1,DOWN,구로,0,477,151,2025-05-29 17:40:30,2025-05-29 17:39:16,-1.2333333333333334
1,DOWN,구로,0,153,477,2025-05-29 17:44:00,2025-05-29 17:46:55,2.9166666666666665
1,DOWN,구로,0,675,153,2025-05-29 17:48:30,2025-05-29 17:49:43,1.2166666666666666
1,DOWN,구로,0,155,675,2025-05-29 17:52:30,2025-05-29 17:53:33,1.05
1,DOWN,구로,0,479,479,2025-05-29 18:00:30,2025-05-29 18:03:10,2.6666666666666665
1,DOWN,구로,0,157,157,2025-05-29 18:05:30,2025-05-29 18:05:16,-0.23333333333333334
1,DOWN,구로,0,159,677,2025-05-29 18:13:30,2025-05-29 18:12:14,-1.2666666666666666
1,DOWN,구로,0,481,159,2025-05-29 18:17:00,2025-05-29 18:16:03,-0.95
1,DOWN,구로,0,161,7029,2025-05-29 18:23:00,2025-05-29 18:23:58,0.9666666666666667
1,DOWN,구로,0,679,161,2025-05-29 18:26:30,2025-05-29 18:26:02,-0.4666666666666667
1,DOWN,구로,0,163,679,2025-05-29 18:31:30,2025-05-29 18:30:25,-1.0833333333333333
1,DOWN,구로,0,483,163,2025-05-29 18:36:00,2025-05-29 18:36:06,0.1
1,DOWN,구로,0,165,483,2025-05-29 18:39:00,2025-05-29 18:38:44,-0.26666666666666666
1,DOWN,구로,0,681,681,2025-05-29 18:44:30,2025-05-29 18:45:21,0.85
1,DOWN,구로,0,167,167,2025-05-29 18:48:30,2025-05-29 18:49:02,0.5333333333333333
1,DOWN,구로,0,485,485,2025-05-29 18:53:00,2025-05-29 18:52:55,-0.08333333333333333
1,DOWN,구로,0,169,169,2025-05-29 18:57:30,2025-05-29 18:58:41,1.1833333333333333
1,DOWN,구로,0,7027,,2025-05-29 17:06:30,,
1,DOWN,구로,0,147,,2025-05-29 17:16:30,,
1,DOWN,구로,0,151,,2025-05-29 17:32:00,,
1,DOWN,구로,0,677,,2025-05-29 18:09:30,,
1,DOWN,구로,0,7029,,2025-05-29 18:22:30,,
1,DOWN,구로,0,,673,,2025-05-29 17:35:48,
1,DOWN,구로,0,,155,,2025-05-29 17:55:46,
1,DOWN,구로,0,,481,,2025-05-29 18:19:50,
1,DOWN,구로,0,,165,,2025-05-29 18:41:11,
1,DOWN,구로,0,,1319,,2025-05-29 18:46:44,
1,DOWN,구로,1,1117,1939,2025-05-29 17:02:30,2025-05-29 17:02:25,-0.08333333333333333
1,DOWN,구로,1,1119,1119,2025-05-29 17:14:30,2025-05-29 17:14:33,0.05
1,DOWN,구로,1,1123,1123,2025-05-29 17:29:30,2025-05-29 17:30:14,0.7333333333333333
1,DOWN,구로,1,1941,1125,2025-05-29 17:36:00,2025-05-29 17:35:54,-0.1
1,DOWN,구로,1,1127,1127,2025-05-29 17:45:30,2025-05-29 17:47:08,1.6333333333333333
1,DOWN,구로,1,1131,1131,2025-05-29 17:52:30,2025-05-29 17:52:22,-0.13333333333333333
1,DOWN,구로,1,1943,1943,2025-05-29 17:56:00,2025-05-29 17:59:37,3.6166666666666667
1,DOWN,구로,1,1133,1133,2025-05-29 18:00:30,2025-05-29 18:00:13,-0.2833333333333333
1,DOWN,구로,1,1135,1135,2025-05-29 18:08:30,2025-05-29 18:08:17,-0.21666666666666667
1,DOWN,구로,1,1139,1139,2025-05-29 18:19:30,2025-05-29 18:21:20,1.8333333333333333
1,DOWN,구로,1,1141,1141,2025-05-29 18:26:30,2025-05-29 18:26:38,0.13333333333333333
1,DOWN,구로,1,1263,1263,2025-05-29 18:31:30,2025-05-29 18:30:57,-0.55
1,DOWN,구로,1,1145,1145,2025-05-29 18:38:30,2025-05-29 18:38:04,-0.43333333333333335
1,DOWN,구로,1,1147,1147,2025-05-29 18:52:30,2025-05-29 18:52:16,-0.23333333333333334
1,DOWN,구로,1,1149,1149,2025-05-29 18:57:30,2025-05-29 18:58:00,0.5
1,DOWN,구로,1,1615,,2025-05-29 17:00:00,,
1,DOWN,구로,1,1125,,2025-05-29 17:36:30,,
1,DOWN,구로,1,1319,,2025-05-29 18:46:00,,
1,DOWN,구로,1,,1117,,2025-05-29 17:02:41,
1,DOWN,구로,1,,1121,,2025-05-29 17:18:48,
1,DOWN,구로,1,,1941,,2025-05-29 17:42:24,
1,DOWN,구일,0,145,1615,2025-05-29 17:10:30,2025-05-29 17:08:31,-1.9833333333333334
1,DOWN,구일,0,147,145,2025-05-29 17:19:30,2025-05-29 17:20:14,0.7333333333333333
1,DOWN,구일,0,149,147,2025-05-29 17:27:00,2025-05-29 17:27:26,0.43333333333333335
1,DOWN,구일,0,151,149,2025-05-29 17:35:00,2025-05-29 17:33:49,-1.1833333333333333
1,DOWN,구일,0,153,153,2025-05-29 17:47:00,2025-05-29 17:51:24,4.4
1,DOWN,구일,0,155,155,2025-05-29 17:55:30,2025-05-29 17:58:14,2.7333333333333334
1,DOWN,구일,0,157,157,2025-05-29 18:08:30,2025-05-29 18:07:50,-0.6666666666666666
1,DOWN,구일,0,159,159,2025-05-29 18:16:30,2025-05-29 18:18:53,2.3833333333333333
1,DOWN,구일,0,161,161,2025-05-29 18:26:00,2025-05-29 18:29:11,3.183333333333333
1,DOWN,구일,0,163,163,2025-05-29 18:34:30,2025-05-29 18:38:52,4.366666666666666
1,DOWN,구일,0,165,165,2025-05-29 18:42:00,2025-05-29 18:43:41,1.6833333333333333
1,DOWN,구일,0,167,167,2025-05-29 18:51:30,2025-05-29 18:50:53,-0.6166666666666667
1,DOWN,구일,0,,151,,2025-05-29 17:41:44,
1,DOWN,구일,1,1615,,2025-05-29 17:03:00,,
1,DOWN,군포,0,471,471,2025-05-29 17:11:00,2025-05-29 17:13:30,2.5
1,DOWN,군포,0,671,671,2025-05-29 17:29:30,2025-05-29 17:32:20,2.8333333333333335
1,DOWN,군포,0,475,473,2025-05-29 17:47:30,2025-05-29 17:45:59,-1.5166666666666666
1,DOWN,군포,0,673,475,2025-05-29 17:55:00,2025-05-29 17:53:48,-1.2
1,DOWN,군포,0,675,477,2025-05-29 18:16:00,2025-05-29 18:12:58,-3.033333333333333
1,DOWN,군포,0,479,479,2025-05-29 18:28:00,2025-05-29 18:31:22,3.3666666666666667
1,DOWN,군포,0,677,677,2025-05-29 18:37:00,2025-05-29 18:38:35,1.5833333333333333
1,DOWN,군포,0,481,481,2025-05-29 18:44:30,2025-05-29 18:46:25,1.9166666666666667
1,DOWN,군포,0,679,679,2025-05-29 18:54:00,2025-05-29 18:56:19,2.316666666666667
1,DOWN,군포,0,473,,2025-05-29 17:39:00,,
1,DOWN,군포,0,477,,2025-05-29 18:08:00,,
1,DOWN,군포,0,,669,,2025-05-29 17:03:36,
1,DOWN,군포,0,,673,,2025-05-29 18:02:47,
1,DOWN,군포,0,,675,,2025-05-29 18:20:54,
1,DOWN,군포,1,1945,,2025-05-29 18:59:00,,
1,DOWN,금정,0,471,471,2025-05-29 17:07:30,2025-05-29 17:09:28,1.9666666666666666
1,DOWN,금정,0,671,671,2025-05-29 17:26:00,2025-05-29 17:29:06,3.1
1,DOWN,금정,0,475,473,2025-05-29 17:44:00,2025-05-29 17:43:56,-0.06666666666666667
1,DOWN,금정,0,673,475,2025-05-29 17:51:30,2025-05-29 17:50:28,-1.0333333333333334
1,DOWN,금정,0,675,477,2025-05-29 18:12:30,2025-05-29 18:08:52,-3.6333333333333333
1,DOWN,금정,0,479,479,2025-05-29 18:24:30,2025-05-29 18:27:58,3.466666666666667
1,DOWN,금정,0,677,677,2025-05-29 18:33:30,2025-05-29 18:35:21,1.85
1,DOWN,금정,0,481,481,2025-05-29 18:41:00,2025-05-29 18:43:13,2.216666666666667
1,DOWN,금정,0,679,679,2025-05-29 18:50:30,2025-05-29 18:53:15,2.75
1,DOWN,금정,0,473,,2025-05-29 17:35:30,,
1,DOWN,금정,0,477,,2025-05-29 18:04:30,,
1,DOWN,금정,0,483,,2025-05-29 19:00:00,,
1,DOWN,금정,0,,669,,2025-05-29 17:01:30,
1,DOWN,금정,0,,673,,2025-05-29 17:58:59,
1,DOWN,금정,0,,675,,2025-05-29 18:17:29,
1,DOWN,금정,1,1939,1939,2025-05-29 17:15:00,2025-05-29 17:20:32,5.533333333333333
1,DOWN,금정,1,1941,1941,2025-05-29 17:55:30,2025-05-29 18:02:23,6.883333333333334
1,DOWN,금정,1,1943,1943,2025-05-29 18:16:00,2025-05-29 18:20:45,4.75
1,DOWN,금정,1,,1937,,2025-05-29 17:04:42,
1,DOWN,금천구청,0,7027,671,2025-05-29 17:16:30,2025-05-29 17:15:31,-0.9833333333333333
1,DOWN,금천구청,0,473,7027,2025-05-29 17:21:30,2025-05-29 17:19:04,-2.433333333333333
1,DOWN,금천구청,0,475,473,2025-05-29 17:30:00,2025-05-29 17:30:09,0.15
1,DOWN,금천구청,0,673,475,2025-05-29 17:37:30,2025-05-29 17:37:09,-0.35
1,DOWN,금천구청,0,477,673,2025-05-29 17:50:30,2025-05-29 17:45:22,-5.133333333333334
1,DOWN,금천구청,0,675,477,2025-05-29 17:58:30,2025-05-29 17:55:38,-2.8666666666666667
1,DOWN,금천구청,0,479,479,2025-05-29 18:10:30,2025-05-29 18:13:50,3.3333333333333335
1,DOWN,금천구청,0,677,677,2025-05-29 18:19:30,2025-05-29 18:21:41,2.183333333333333
1,DOWN,금천구청,0,481,481,2025-05-29 18:27:00,2025-05-29 18:29:21,2.35
1,DOWN,금천구청,0,7029,7029,2025-05-29 18:32:30,2025-05-29 18:33:21,0.85
1,DOWN,금천구청,0,679,679,2025-05-29 18:36:30,2025-05-29 18:39:37,3.1166666666666667
1,DOWN,금천구청,0,483,483,2025-05-29 18:46:00,2025-05-29 18:48:05,2.0833333333333335
1,DOWN,금천구청,0,681,681,2025-05-29 18:54:30,2025-05-29 18:54:52,0.36666666666666664
1,DOWN,금천구청,0,671,,2025-05-29 17:12:00,,
1,DOWN,금천구청,0,,675,,2025-05-29 18:03:37,
1,DOWN,금천구청,1,1941,1941,2025-05-29 17:45:00,2025-05-29 17:50:43,5.716666666666667
1,DOWN,금천구청,1,1943,1943,2025-05-29 18:05:00,2025-05-29 18:07:21,2.35
1,DOWN,금천구청,1,1945,1945,2025-05-29 18:47:00,2025-05-29 18:47:17,0.2833333333333333
1,DOWN,금천구청,1,,1939,,2025-05-29 17:10:24,
1,DOWN,남영,0,475,145,2025-05-29 17:02:30,2025-05-29 17:01:28,-1.0333333333333334
1,DOWN,남영,0,149,473,2025-05-29 17:06:30,2025-05-29 17:04:45,-1.75
1,DOWN,남영,0,673,475,2025-05-29 17:10:00,2025-05-29 17:11:16,1.2666666666666666
1,DOWN,남영,0,151,149,2025-05-29 17:14:30,2025-05-29 17:15:42,1.2
1,DOWN,남영,0,477,151,2025-05-29 17:23:00,2025-05-29 17:21:20,-1.6666666666666667
1,DOWN,남영,0,153,477,2025-05-29 17:26:30,2025-05-29 17:27:26,0.9333333333333333
1,DOWN,남영,0,675,153,2025-05-29 17:31:00,2025-05-29 17:32:40,1.6666666666666667
1,DOWN,남영,0,155,675,2025-05-29 17:35:00,2025-05-29 17:36:23,1.3833333333333333
1,DOWN,남영,0,157,479,2025-05-29 17:48:00,2025-05-29 17:45:53,-2.1166666666666667
1,DOWN,남영,0,159,677,2025-05-29 17:56:00,2025-05-29 17:55:01,-0.9833333333333333
1,DOWN,남영,0,481,159,2025-05-29 17:59:30,2025-05-29 17:59:21,-0.15
1,DOWN,남영,0,161,481,2025-05-29 18:05:30,2025-05-29 18:03:14,-2.2666666666666666
1,DOWN,남영,0,679,161,2025-05-29 18:09:00,2025-05-29 18:08:11,-0.8166666666666667
1,DOWN,남영,0,163,679,2025-05-29 18:14:00,2025-05-29 18:12:53,-1.1166666666666667
1,DOWN,남영,0,483,163,2025-05-29 18:18:30,2025-05-29 18:17:22,-1.1333333333333333
1,DOWN,남영,0,165,483,2025-05-29 18:21:30,2025-05-29 18:20:28,-1.0333333333333334
1,DOWN,남영,0,167,681,2025-05-29 18:31:00,2025-05-29 18:29:42,-1.3
1,DOWN,남영,0,485,485,2025-05-29 18:35:30,2025-05-29 18:37:01,1.5166666666666666
1,DOWN,남영,0,169,169,2025-05-29 18:40:00,2025-05-29 18:42:03,2.05
1,DOWN,남영,0,171,683,2025-05-29 18:50:00,2025-05-29 18:49:01,-0.9833333333333333
1,DOWN,남영,0,685,171,2025-05-29 18:53:00,2025-05-29 18:52:15,-0.75
1,DOWN,남영,0,173,685,2025-05-29 18:58:30,2025-05-29 18:57:38,-0.8666666666666667
1,DOWN,남영,0,479,,2025-05-29 17:43:00,,
1,DOWN,남영,0,677,,2025-05-29 17:52:00,,
1,DOWN,남영,0,681,,2025-05-29 18:27:00,,
1,DOWN,남영,0,683,,2025-05-29 18:45:00,,
1,DOWN,남영,0,,673,,2025-05-29 17:19:14,
1,DOWN,남영,0,,155,,2025-05-29 17:39:16,
1,DOWN,남영,0,,165,,2025-05-29 18:24:08,
1,DOWN,남영,0,,167,,2025-05-29 18:32:55,
1,DOWN,남영,1,1941,1941,2025-05-29 17:18:30,2025-05-29 17:25:03,6.55
1,DOWN,남영,1,1943,1943,2025-05-29 17:38:30,2025-05-29 17:42:23,3.8833333333333333
1,DOWN,노량진,0,475,473,2025-05-29 17:08:30,2025-05-29 17:10:01,1.5166666666666666
1,DOWN,노량진,0,149,147,2025-05-29 17:12:30,2025-05-29 17:13:48,1.3
1,DOWN,노량진,0,673,475,2025-05-29 17:16:00,2025-05-29 17:16:55,0.9166666666666666
1,DOWN,노량진,0,151,149,2025-05-29 17:20:30,2025-05-29 17:21:15,0.75
1,DOWN,노량진,0,477,151,2025-05-29 17:29:00,2025-05-29 17:27:43,-1.2833333333333334
1,DOWN,노량진,0,153,477,2025-05-29 17:32:30,2025-05-29 17:34:06,1.6
1,DOWN,노량진,0,675,153,2025-05-29 17:37:00,2025-05-29 17:38:06,1.1
1,DOWN,노량진,0,155,675,2025-05-29 17:41:00,2025-05-29 17:41:58,0.9666666666666667
1,DOWN,노량진,0,479,479,2025-05-29 17:49:00,2025-05-29 17:51:26,2.433333333333333
1,DOWN,노량진,0,159,677,2025-05-29 18:02:00,2025-05-29 18:00:37,-1.3833333333333333
1,DOWN,노량진,0,481,159,2025-05-29 18:05:30,2025-05-29 18:04:48,-0.7
1,DOWN,노량진,0,679,161,2025-05-29 18:15:00,2025-05-29 18:14:17,-0.7166666666666667
1,DOWN,노량진,0,163,679,2025-05-29 18:20:00,2025-05-29 18:18:31,-1.4833333333333334
1,DOWN,노량진,0,483,163,2025-05-29 18:24:30,2025-05-29 18:23:27,-1.05
1,DOWN,노량진,0,165,483,2025-05-29 18:27:30,2025-05-29 18:26:25,-1.0833333333333333
1,DOWN,노량진,0,681,681,2025-05-29 18:33:00,2025-05-29 18:34:45,1.75
1,DOWN,노량진,0,167,1319,2025-05-29 18:37:00,2025-05-29 18:37:57,0.95
1,DOWN,노량진,0,485,485,2025-05-29 18:41:30,2025-05-29 18:42:08,0.6333333333333333
1,DOWN,노량진,0,169,169,2025-05-29 18:46:00,2025-05-29 18:47:37,1.6166666666666667
1,DOWN,노량진,0,171,683,2025-05-29 18:56:00,2025-05-29 18:54:34,-1.4333333333333333
1,DOWN,노량진,0,685,171,2025-05-29 18:59:00,2025-05-29 18:58:03,-0.95
1,DOWN,노량진,0,473,,2025-05-29 17:00:00,,
1,DOWN,노량진,0,147,,2025-05-29 17:05:00,,
1,DOWN,노량진,0,157,,2025-05-29 17:54:00,,
1,DOWN,노량진,0,677,,2025-05-29 17:58:00,,
1,DOWN,노량진,0,161,,2025-05-29 18:11:30,,
1,DOWN,노량진,0,683,,2025-05-29 18:51:00,,
1,DOWN,노량진,0,,673,,2025-05-29 17:24:44,
1,DOWN,노량진,0,,155,,2025-05-29 17:44:55,
1,DOWN,노량진,0,,481,,2025-05-29 18:08:36,
1,DOWN,노량진,0,,165,,2025-05-29 18:29:51,
1,DOWN,노량진,0,,167,,2025-05-29 18:38:12,
1,DOWN,노량진,1,1119,1119,2025-05-29 17:03:00,2025-05-29 17:03:34,0.5666666666666667
1,DOWN,노량진,1,1123,1123,2025-05-29 17:18:00,2025-05-29 17:18:42,0.7
1,DOWN,노량진,1,1125,1125,2025-05-29 17:25:00,2025-05-29 17:25:46,0.7666666666666667
1,DOWN,노량진,1,1127,1127,2025-05-29 17:34:00,2025-05-29 17:34:23,0.38333333333333336
1,DOWN,노량진,1,1943,1943,2025-05-29 17:44:30,2025-05-29 17:47:59,3.4833333333333334
